artists,year,type,genre,info,info_keywords
오마이걸,2010,"Group, Female","Ballad, Dance, Rock/Metal","오마이걸은 WM엔터테인먼트에 소속된 효정, 미미, 유아, 승희, 지호, 비니, 아린으로 구성된 7인조 걸그룹이다. 2015년 4월, 첫 미니앨범 [OH MY GIRL]의 타이틀곡 'CUPID'로 상큼한 모습을 보여주며 데뷔한 오마이걸은 판타지 콘셉트의 몽환적인 [CLOSER]와 [PINK OCEAN]에 이어 리패키지 앨범 [WINDY DAY]를 발표해 활동을 이어갔다. 2017년 4월, 네 번째 미니앨범 [COLORING BOOK]으로 다양한 컬러의 매력을 발산했고, 판타지 영화 같은 뮤직비디오로 화제가 된 미니 5집 [비밀정원]으로 역동적인 퍼포먼스와 독보적인 콘셉트의 완벽한 조화를 보여주어 첫 음악 방송 1위를 차지하는 등의 성과를 거두었다.   8개월 만에 완전체의 모습으로 새로운 판타지를 펼친 여섯 번째 EP [REMEMBER ME]의 타이틀곡 '불꽃놀이 (Remember Me)'로 소녀들의 추억을 담아내었고, B1A4, 온앤오프와 함께한 [HELLO! WM], 유재환과 함께한 '사랑 속도'로 다양한 활동을 보여주기도 했다. 2019년 봄 첫 정규 앨범 [The Fifth Season]으로 명화 속에서 튀어나온 발레 소녀 콘셉트를 선보였으며, 같은 해 여름 스페셜 앨범 [FALL IN LOVE]로 돌아온 오마이걸의 행보가 기대된다.","으로,오마이걸은,앨범,함께한,같은,판타지,불꽃놀이,WM,활동을,소속된,콘셉트의,B1A4,BOOK,EP,Me,타이틀곡,Fifth,ME,몽환적인,4월,추억을,행보가,7인조,독보적인,IN,등의,퍼포먼스와,했다,기대된다,데뷔한,"
적재 (정재원),2010,"Solo, Male","Ballad, Dance, Indie, Rock/Metal, Jazz, Newage","기타리스트이자 작/편곡자로 활동하고 있는 정재원. 연주 씬에서 적재로 더 알려진 그는 1989년생으로 서울예술대학교 실용음악과를 졸업하였다. 윤하 4집 앨범 [Supersonic], 김진호(SG워너비)의 1집 솔로앨범 [오늘], 정준영 데뷔앨범에 편곡자이자 기타 세션으로 참여하였으며 김범수, 린, 테이, 장윤주, 월간 윤종신, 인피니트, 포맨 등의 음반작업에 레코딩 세션으로 참여하기도 하였다. 그 밖에도 김동률, 루시드폴, 정재형, 브라운 아이드 소울, 박효신, 신승훈, 김조한 등의 콘서트 라이브 무대에서 함께 연주하였다.대중음악뿐 아니라 다양한 장르를 소화해내는 그는 서울시립교향악단의 '진은숙 아르스 노바' 시리즈에서 독일의 페터 히르시의 지휘로 협연하기도 하였으며 2014년 3월 테너 김재형의 국내 첫 음반 [Morgen]에서는 탁월한 기타 편곡과 연주로 클래식과 대중음악의 절묘한 합을 이루며 극찬을 받기도 하였다. 또한 재즈 씬에서도 독보적인 존재로 두각을 드러내고 있어 재즈펑크밴드 JSFA (Jazz Snobs Funk Addicts)의 멤버로 활동 중이며, 구본암 밴드, 이상민 밴드에서도 활동하고 있다. 다양한 뮤지션들의 앨범에 기타 연주뿐 아니라 작곡/편곡으로 참여하며 본인의 색깔을 만들어오던 정재원은 2014년 4월, 차세대 음악 씬을 견인할 아티스트들의 음악을 소개하는 민트페이퍼 컴필레이션 [bright #2]를 통해 첫 번째 자작곡 ""View""를 선보이기도 했다.","그는,김진호,기타,앨범,서울예술대학교,Funk,컴필레이션,진은숙,실용음악과를,세션으로,연주,등의,하였다,JSFA,다양한,에서는,있어,음악을,정재원,민트페이퍼,음반,Jazz,활동하고,아니라,Snobs,1989년생으로,2014년,지휘로,소개하는,편곡,"
장범준,2010,"Solo, Male","Ballad, Dance, Rock/Metal, Folk/Blues","장범준은 대한민국의 싱어송라이터이다. 2011년 Mnet ""슈퍼스타 K 3""에서 준우승하며 이름을 알린 밴드 버스커버스커의 리더이며, 그룹의 작사, 작곡 편곡을 담당하고 있다. 프로그램 방영 중에 무대에서 선보인 곡들이 음원으로 엄청난 사랑을 받았는데, '동경소녀', '막걸리나', 서울사람들' 등의 편곡을 도맡아 하며 팀의 무대를 이끌었다.   2012년 3월 발표한 [버스커 버스커 1집]에 전곡 작사, 작곡으로 참여해 독보적인 인기를 얻었다. 특히 타이틀곡인 '벚꽃 엔딩'은 봄을 상징하는 노래로 회자되며 매년 봄마다 차트에 진입하고 있어 ""벚꽃 연금""이라는 신조어를 만들어내기도 했다. 타이틀곡뿐만 아니라 수록곡 '첫사랑', '여수 밤바다', '외로움증폭장치' 등 수록곡 전체가 사랑을 받았으며 장범준 표 음악의 대중성이 증명된 앨범이다.   2014년에 첫 솔로 앨범인 [장범준 1집]을 발표하게 되는데, 버스커 버스커 때의 장난기 있는 모습보다는 가을에 어울리는 감성적인 곡들을 수록했으며, 웹툰과 함께 앨범을 발표하는 독특한 프로모션으로 화제가 되기도 했다. 이어 2016년에는 2집 앨범을 발매해 '빗속으로', '사랑에 빠져요' 등을 히트시키며 여전한 신드롬을 이어갔다. 3년의 공백 끝인 2019년 3월, 3집 앨범으로 돌아온 장범준은 리스너들과의 공감을 기대하며 만든 8트랙의 노래를 담았고, 타이틀곡 '당신과는 천천히'는 각종 음원 차트 1위에 오르며 화제를 모았다.","장범준은,했다,버스커,이어,대한민국의,사랑을,3월,20,공감을,타이틀곡,막걸리나,앨범,밤바다,여전한,가을에,독특한,리더이며,Mnet,2집,등을,신조어를,편곡을,벚꽃,화제가,아니라,등의,만든,있는,곡들을,수록곡,"
지코 (ZICO),2010,"Solo, Male","Ballad, Dance, Rock/Metal, Rap/Hiphop, R&B/Soul","국내 힙합 트렌드를 이끄는 프로듀서이자 아이돌 블락비의 리더로서 모든 곡을 작사, 작곡하며 프로듀서의 역량을 발휘하고 있는 지코(ZICO)는 이미 데뷔 전부터 힙합 언더 신에서 믹스 테잎을 제작하며 주목을 받던 래퍼였다. 2011년 4월 블락비를 통해 정식으로 데뷔했으며 데뷔 앨범 [Do U Wanna B?]부터 앨범을 직접 프로듀싱하는 실력파 아이돌로 화제가 되었다. '난리나', '닐리리맘보', 'VERY GOOD', 'JACKPOT', 'HER' 등 주옥같은 작품을 쏟아내며 명실상부한 아이돌 실력파 프로듀서로 사랑받고 있다. 2014년 하반기, 솔로 싱글 'Tough Cookie'를 발매, 블락비 안의 지코가 아닌 래퍼 지코로의 활동을 시작했다. 특유의 언어유희와 개성이 드러내며 강렬한 인상을 남겼고, 이 앨범을 시작으로 본격적인 솔로 활동에 돌입한 그는 이어진 싱글 'Well Done'에서 에시드 재즈, 붐뱁이 섞인 아날로그 사운드를 선보여 음악적 스펙트럼을 넓혔다는 평가를 받았다. ""쇼미 더 머니""의 프로듀서로 참여하면서 본격적으로 힙합 프로듀서로 활동하기 시작해 팔로알토와 한 팀을 이뤘다. 준우승자 송민호의 프로듀서를 맡아 발표한 'moneyflow (다 비켜봐)', 'Okey Dokey', '말해 Yes or No' 등이 모두 차트 최상위권에 랭크되었다. 이외에도 2015년 발표한 '말해 Yes Or No', 'Boys and Girls', 12월에 발매한 첫 EP [GALLERY]까지 트렌디하고 완성도 높은 음원들을 발표했다. 특히 EP [GALLERY]의 수록곡 '유레카'는 빌보드 닷컴에서 선정한 K-POP 13위에 선정되는 좋은 성적을 거뒀다. 2016년 초부터는 '너는 나 나는 너'로 초반 대세를 이어갔다. 소속되어 있는 크루인 FANXY CHILD와 함께한 싱글 'BERMUDA TRIANGLE'에서 Crush, DEAN과 함께 트렌디하고 강렬한 래핑을 이어간 데 반해 'She's a Baby'에서는 로맨틱한 음색과 사운드로 반전 매력을 보여주었다. 활발한 활동으로 성숙해진 테크닉과 깊이는 지코가 스스로를 탐한 앨범이라 칭한 [Television]에서 확인된다. 2017년 7월에 발매된 이 앨범은 완벽한 완급조절과 화려한 구성으로 그가 왜 가장 트렌디한 아티스트인지를 증명했다. 더블 타이틀곡 'Artist'와 'ANTI'를 통해 강렬하고 크리에이티브 한 아티스트의 최상점을 보여주었다. 2018년 7월에는 아이유가 피처링으로 힘을 보탠 싱글 'SoulMate'로 차트 1위에 오르며 또 한번 인기를 인증했다.[수상이력]2018 Mnet Asian Music Awards | 베스트 힙합 & 어반 뮤직2018 제3회 아시아 아티스트 어워즈 | 베스트 뮤지션2018 제3회 아시아 아티스트 어워즈 | 올해의 아티스트2017 Mnet Asian Music Awards | 남자 가수상2017 제2회 아시아 아티스트 어워즈 | 베스트 스타상2016 하이원 서울가요대상 | 본상2016 골든디스크 어워즈 | 음원 본상2016 Mnet Asian Music Awards | 남자 가수상2016 MelOn Music Awards | 핫 트렌드상2016 MelOn Music Awards | TOP102016 MelOn Music Awards | 뮤직스타일상(랩/힙합)제5회 가온 차트K-POP 어워드 | 올해의 가수상 음원(11월)","에서,싱글,발표한,아이돌,칭한,힙합,프로듀서로,실력파,20,EP,강렬한,지코,GOOD,데뷔,보여주었다,증명했다,BERMUDA,앨범,있는,함께,말해,VERY,통해,TRIANGLE,개성이,까지,시작해,FANXY,HER,준우승자,"
조승연,2010,"Solo, Male",R&B/Soul,"WOODZ는 위에화 엔터테인먼트에 소속된 보이 그룹 유니크의 멤버 승연의 솔로 아티스트 활동 네임이다. 2018년 5월, AOMG의 차차말론과 SOUNDS의 메인 프로듀서 Maxx Song이 WOODZ와 함께 공동작업 한 R&B 곡 [POOL[pu:l]]을 발매했다. WOODZ의 감성적이고 여린 보이스가 그루브한 분위기를 고조시키는 역할을 하며 사랑을 받았다. 2018년 7월, 싱글 'DIFFERENT'을 발표, 강렬한 분위기의 힙합 그루브를 선보였다.2019년 Mnet에서 방영된 오디션 프로그램 ""PRODUEC X 101""에 참가해 최종 2위를 기록하면서 데뷔조에 이름을 올렸고, 2019년 8월 X1의 첫 EP [비상 : QUANTUM LEAP]의 타이틀곡 'FLASH'로 활동을 시작했다.","2019년,위에화,차차말론과,싱글,프로그램,메인,활동,비상,함께,방영된,소속된,분위기를,Song이,Maxx,여린,LEAP,5월,WOODZ의,데뷔조에,받았다,SOUNDS의,2위를,AOMG의,그루브한,역할을,감성적이고,이름을,힙합,선보였다,솔로,"
잔나비,2010,"Group, Male","Ballad, Dance, Indie, POP, Rock/Metal","Group Sound JANNABI힙한거, 쿨한 거 싫어요그래서 가장 뜨거울 우리들의 여름밤.","Sound,쿨한,여름밤,가장,Group,JANNABI힙한거,뜨거울,우리들의,싫어,"
창모 (CHANGMO),2010,"Solo, Male","Dance, Rap/Hiphop, Indie","창모는 일리네어 레코즈 산하의 엠비션 뮤직에 소속된 음악 프로듀서이자 래퍼이다. 2013년 첫 믹스테잎 '돈 벌 준비'와 '돈 벌 시간'으로 언더그라운드 힙합 신의 루키로 떠올랐으며, 2014년 6월 리비가 참여한 첫 싱글 'Gangster'으로 리스너들과 첫 만남을 가졌다.   2016년 7월 [돈 벌 시간 2]를 발표했으며 타이틀곡 '마에스트로(Maestro)'가 큰 인기를 얻었다. 이어 수록곡 '아름다워', '돈이 하게 했어' 등이 좋은 평가를 받았으며 그 해 12월[돈 벌 시간 3]을 발매, 수록곡 '아이야'로 히트를 이어갔다. 2017년 효린과 컬래버레이션 한 'BLUE BOON'이 뜨거운 반응을 거두며 멜론 차트 1위에 올라 사랑을 받았다.   이어 5월에는 The Quiett, Dok2, Sik-K 등이 참여한 새 믹스테잎 [돈 번 순간]을 발표, 성공과 성공 이후의 깨달음, 다짐 등을 음악으로 표현했다. 이어 2018년 6월, 직접 작곡한 9트랙으로 구성된 미니앨범 [닿는 순간]을 선보였고, 싱글 'BOY'와 SUPERBEE와의 컬래버레이션 'Maserati & Porsche'를 공개했다.","컬래버레이션,으로,이어,싱글,음악,Maserati,마에스트로,6월,The,20,타이틀곡,래퍼이다,Dok2,Porsche,구성된,수록곡,효린과,힙합,창모는,작곡한,Quiett,성공,얻었다,떠올랐으며,레코즈,받았다,루키로,가졌다,일리네어,돈이,"
청하,2010,"Solo, Female","Ballad, Dance, R&B/Soul, Rock/Metal, Folk/Blues","청하는 대한민국의 가수이다. 2016년 I.O.I 멤버로 데뷔, 대중성과 실력을 고루 겸비한 솔로 여가수로 성장 중인 청하는 독보적 댄스 실력과 걸크러쉬 매력을 뽐내며 대중의 마음을 사로잡은 실력파 아이돌이다. 2016년 오디션 프로그램 ""프로듀스 101""에서 초반 낮은 순위와 인지도를 극복하고 종합 4위에 등극하며 I.O.I의 멤버로 많은 사랑을 받았다. 6-7년의 긴 연습 기간 동안 쌓아온 노하우와 탄탄한 기본기는 안정적인 솔로 커리어를 쌓아가는데 일조했다.   그룹 활동 중, 데뷔 EP [Chrysalis]를 발표하며 데뷔한 데 이어 [Whatta Man]에서는 댄스 브레이크 파트를 담당하며 메인 댄서이자 리드보컬로서의 역할을 충실히 수행했다. 이외에 드라마 ""달의 연인 보보심경 려"" OST, ""불후의 명곡"" 등에서 활발한 행보를 보인 것도 이 시기. 마지막 완전체 활동인 [Miss Me?]에서는 귀여운 콘셉트도 무리 없이 소화하는 등 짧지만 강렬하게 그룹 활동을 완수했다. 2017년 4월 본격적인 솔로 활동을 시작한 청하는 데뷔를 향한 소망을 담은 발라드 넘버 '월화수목금토일'에서 부드러운 음색과 표현력을 뽐냈다. 이어 발매한 EP [Hands on Me]에서는 트로피컬 하우스 비트 위에 세련된 보컬과 트렌디한 넉살의 랩을 더한 'Why Don`t You Know'로 주간차트 20위에 올라 솔로 디바로서의 가능성을 보였다.   음악적 역량을 갈고 닦은 후 돌아온 두 번째 미니 앨범 [Offset]에선 무대 아래 일상(off)과 무대 위 화려한 모습(set)에 주목했다. 타이틀곡 'Roller Coaster'의 안무를 직접 구성하는 등 만능 엔터테이너 답게 빛나는 재능을 선보이며 차트 톱 10에 근접하는 등 쾌거를 이뤘다. 이후 2018년 7월에는 세 번째 EP [Blooming Blue]를 공개하며 청량감 넘치는 여름날의 찬가를 선보였다. 이어 새해를 여는 2019년 1월 도발적인 색채를 담은 싱글 '벌써 12시'를 공개해 차트 상위권에 머무는 등 꾸준히 성장하는 모습을 보여주었고, 그 해 여름 변화와 성장을 주제로 한 네 번째 미니앨범 [Flourishing]의 타이틀곡 'Snapping'으로 컴백했다.     [수상 이력]   2018 골든디스크 어워즈 | 음원 본상   2018 Mnet Asian Music Awards | 베스트 댄스 퍼포먼스 솔로   2018 제3회 아시아 아티스트 어워즈 | 페이버릿   2018 제2회 소리바다 BEST K-MUSIC AWARDS | 신한류 뮤직스타 상   2017 하이원 서울가요대상 | 신인상   2017 Mnet Asian Music Awards | 베스트 오브 넥스트","EP,솔로,에서,타이틀곡,이어,청하는,으로,20,넘버,Roller,댄스,그룹,데뷔,역할을,차트,답게,댄서이자,Me,실력파,Man,담은,성장,Blue,탄탄한,앨범,모습을,음색과,1월,4월,에선,"
최서현,2010,"Solo, Male","Rock/Metal, Rap/Hiphop","최서현은 필굿 뮤직에 소속된 대한민국의 래퍼이다. 2017년에 방영된 ""고등래퍼""에 참여해 최종 5위에 오르면서 자신의 이름을 알렸으며, ""쇼 미 더 머니6""에도 참여했다. 2017년 9월, 첫 미니 앨범 [GHOOD LIFE]을 발매하면서 본격적인 활동을 시작, SPERBEE, Kidd King, 더블케이, myunDom, Hash Swan, 김효은 등이 참여해 완성도를 높였으며, 자신의 여러 가지 색깔을 표현했다. 이후 싱글 'NOTICE ME', [4 DA MONEY IM A SAVAGE], ""보이스2"" OST에 참여하는 등 활동을 이어가고 있다.","Hash,더블케이,Kidd,자신의,보이스2,방영된,활동을,시작,래퍼이다,참여,myunDom,싱글,소속된,앨범,OST에,2017년,Swan,대한민국의,표현했다,본격적인,ME,필굿,LIFE,높였으며,에도,GHOOD,이름을,IM,DA,완성도를,"
첸 (CHEN) (김종대),2010,"Solo, Male","Ballad, Dance, Rap/Hiphop, Folk/Blues, Electronica","첸(CHEN)은 SM 엔터테인먼트에 소속된 보이 그룹 EXO의 멤버로, EXO를 포함한 유닛 그룹  EXO-M과 EXO-CBX (첸백시)의 메인 보컬을 맡고 있다. 2012년, 당시 한국과 중국에서 동시 데뷔하며 글로벌 아티스트의 서막을 열었고, 역동적인 퍼포먼스와 중독성 강한 댄스곡들을 선보이며 연신 화제를 일으켰다.   첸(CHEN)은 EXO와 EXO-M을 번갈아 가며 팬들과의 만남을 이어갔고, 화제의 드라마 ""괜찮아 사랑이야"", ""태양의 후예"" 등의 사운드 트랙에서 솔로곡을 선보이며 보컬로서의 면모를 확인시켰다. 그 외에도 헤이즈와 함께한 매력적인 업 템포 댄스곡 '썸타(Lil` Something)', 다이나믹 듀오와의 시너지를 일으킨 '기다렸다 가', 10cm와 독특한 음색의 조화를 보여준 'Bye Babe' 등의 다채로운 컬래버레이션을 선보이기도 했다.   2016년 하반기에는 EXO의 멤버 백현, 시우민과 EXO-CBX (첸백시)라는 블록버스터 유닛을 탄생시켰다. 이후 드라마 ""백일의 낭군님"", ""진심이 닿다"" 등에 목소리를 담았고, 그룹과 유닛 활동을 이어왔다. 2019년 4월에는 자신의 첫 번째 솔로 미니앨범 [사월, 그리고 꽃]을 발매해 다양한 매력의 발라드 총 6트랙을 선보였다. 앨범에는 히트메이커 Kenzie를 비롯해 김제휘, 폴킴, KingMing 등 실력파 국내외 뮤지션들이 참여해 높은 완성도와 함께 주목 받았다.     [수상경력] 2017 MelOn Music Awards | 랩/힙합 부문 2017 Mnet Asian Music Awards | 베스트 콜라보레이션","EXO,선보이며,다이나믹,등의,Lil,폴킴,히트메이커,비롯해,유닛을,소속된,면모를,2016년,다채로운,글로벌,Kenzie를,SM,국내외,앨범에는,드라마,역동적인,컬래버레이션을,듀오와의,솔로,서막을,강한,독특한,일으킨,그룹,동시,라는,"
치타 (CHEETAH) (김은영),2010,"Solo, Female","Ballad, Dance, Rap/Hiphop, Rock/Metal, Folk/Blues","치타(CHEETAH)는 대한민국의 래퍼이며, 2014년, 데뷔작 [CHEETAH ITSELF]를 통해 가요계에 첫 도전장을 던졌다. 2015년에는 Mnet ""언프리티 랩 스타""에서 독보적인 스타일로 우승까지 차지했고, 제시(Jessi), 강남과 호흡을 맞춘 'My Type'과 실력파 보컬 에일리가 참여한 '아무도 모르게'가 히트를 쳤다. 이후 ""복면가왕"", ""슈가맨"", ""힙합의 민족 2"" 등 꾸준한 방송 활동으로 입지를 넓혔고, 싱글 'Star Wars', 'Style Diet', 'BLURRED LINES', '비틀비틀' 등을 연속적으로 발매했다. 치타(CHEETAH)는 아이돌 생성 프로젝트 ""프로듀스 101""에서 카리스마 넘치는 멘토 역할을 톡톡히 보여주며 음악적 능력을 증명하기도 했고, 2018년 2월, 첫 정규앨범 [28 IDENTITY]를 공개, 스물여덟, 자신의 진솔한 이야기를 들려줬다.","28,치타,Diet,LINES,에서,CHEETAH,Mnet,했고,쳤다,제시,BLURRED,등을,래퍼이며,스타일로,Wars,Style,능력을,강남과,데뷔작,이후,우승까지,슈가맨,2014년,프로듀스,자신의,톡톡히,보컬,음악적,방송,진솔한,"
키 (KEY),"2000, 2010","Solo, Male","Ballad, Dance, R&B/Soul, Rock/Metal, Electronica","키 (Key)는 SM 엔터테인먼트에 소속된 보이 그룹 SHINee (샤이니)의 멤버이다. 2005년 SM 엔터테인먼트에서 실시한 전국 투어 오디션에서 무려 8,000 대 1의 경쟁률을 뚫고 합격해 SM의 연습생이 되었고, 연습생 3년 만인 2008년 5월 그룹의 첫 미니 앨범 [누난 너무 예뻐(Replay)]를 발표하며 정식 데뷔했다. 타이틀곡 '누난 너무 예뻐'는 선풍적인 인기로 단숨에 스타 반열에 올랐으며, 이후 '산소 같은 너', '줄리엣', 'Ring Ding Dong', 'Lucifer', 'Sherlock', 'Dream Girl', 'Everybody' 등 수많은 히트곡을 배출했다.   키 (Key)는 2009년 샤이니 미니앨범 3집 [2009, Year Of Us]부터 작사에 참여하는데, 여기에 수록된 'Get Down'이 그의 곡이다. 정규 2집 [LUCIFER]에서는 '악(Shout Out)'을, 리패키지 앨범 [HELLO]에서는 'Get It'이라는 곡을 수록했다. 2014년 3월에는 동갑내기 친구 인피니트의 우현과 함께 유닛 투하트를 결성해 미니 앨범 [1st Mini Album]을 발매했다.   2012년부터는 뮤지컬 배우로도 활동하는데, ""캐치 미 이프 유 캔""과 ""보니 앤 클라이드"", ""삼총사"" 등의 작품에 출연했다. 이 작품들은 SM의 선배들도 연기한 바 있는 캐릭터로 키 (Key)는 선배들의 연기에 뒤지지 않는다는 평가로 연기자의 가능성을 인정받았다. 이후 활발한 그룹 활동을 이어갔으며, 2018년 11월 고대하던 첫 번째 솔로 정규작 [FACE]를 발매해 다채로운 10곡을 담아냈다. 4개월 뒤에는 (여자)아이들의 소연이 피처링으로 참여한 타이틀곡 'I Wanna Be'와 신곡 두 곡을 포함한 리패키지 앨범으로 다시 컴백해 감각적인 음악 세계를 선보이며 팬들의 기대에 부응했다.","SM,Girl,에서는,앨범,20,샤이니,그룹,Dream,Sherlock,Lucifer,뮤지컬,이후,Dong,출연했다,2집,실시한,친구,Get,3월에는,소연이,예뻐,가능성을,11월,소속된,참여한,곡을,Mini,정식,배우로도,투어,"
케이시 (Kassy),2010,"Solo, Female","Ballad, Dance, Rap/Hiphop, R&B/Soul, Rock/Metal","‘케이시(Kassy)’는 ‘넥스타 엔터테이먼트’에 소속된 아티스트로 2015년 [침대 위에서]라는 곡으로 데뷔하였고, 이어 [Dream], [비야와라], [이 노랠 들어요], [사진첩] 등의 싱글과 [굿모닝], [손을 잡아줘] 등의 OST에 참여하여 음악적 스펙트럼을 쌓는 중, 2018년 12월 31일에 발매한 [그때가 좋았어]로 역주행을 하며 아티스트로서의 입지를 굳혔다","등의,이어,하며,입지를,음악적,아티스트로,12월,케이시,침대,넥스타,발매한,참여하여,곡으로,굳혔다,31일에,2015년,비야와라,손을,그때가,라는,쌓는,Dream,OST에,들어요,소속된,스펙트럼을,굿모닝,사진첩,싱글과,데뷔하였고,"
카더가든,2010,"Solo, Male","Ballad, R&B/Soul, Rock/Metal, Folk/Blues","전 세대의 감성을 아우르는 빈티지한 음색의 싱어송라이터 2013년 9월, ‘메이슨 더 소울’ 로 발표한 싱글 [BUS STOP]으로 데뷔 후, 2016년부터 본명 ‘차정원(차=Car, 정원=the garden)’을 재치있게 바꾼 ‘카더가든 ’으로 활동하고 있다.  대중들에게는 힙합, 알앤비 씬에서의 보컬 피쳐링 선호 1순위 뮤지션으로 이름을 알렸으나, 2017년 12월 12일, 그의 음악적 근간이 되어 준 록과 음악 활동의 베이스였던 힙합과 알앤비 장르의 자양분이 골고루 담긴 정규 1집 [APARTMENT]를 통해 대중들에게 새로운 모습을 선보였다. 결이 고운 목소리로 사랑의 달콤함만 표현하기 보다는 오돌토돌 허스키한 목소리로 사랑의 씁쓸함을 함께 표현하여 전 세대의 보편적 감성을 아우를 수 있는 뮤지션이자, 빈티지한 정서로 더욱 특별하고 반짝이는 순간을 떠오르게 만드는 마성을 가진 뮤지션이다. 특히 영화 속 한 장면을 떠올리게 하는 향수 어린 목소리는 카더가든의 트레이드 마크다.","사랑의,1집,으로,빈티지한,힙합,본명,음색의,알앤비,감성을,목소리로,the,이름을,2013년,선보였다,순간을,보다는,카더가든의,9월,바꾼,활동의,12월,새로운,허스키한,함께,트레이드,알렸으나,싱어송라이터,보컬,정원,모습을,"
케이윌 (김형수),"2000, 2010","Solo, Male","Ballad, Dance, Rap/Hiphop, R&B/Soul, Rock/Metal","케이윌은 스타쉽 엔터테인먼트 소속의 대한민국 발라드 가수이다. 2007년 3월 정규 1집 [왼쪽 가슴]으로 데뷔했으며, 타이틀곡 '왼쪽 가슴'이 멜론 연간차트 16위에 오르는 등의 활약을 펼쳤다. 이듬해인 2008년 12월 발매한 싱글 'Love 119'로 멜론 주간 차트 및 음원 사이트 1위에 오르면서 인기덤에 올랐다.   2009년 발표된 두 번째 정규 앨범 [그립고 그립고 그립다]를 발표하고 음원 강자로서의 자리를 확고히 했다. 이후 '가슴이 뛴다'를 통해 아름답고 경쾌한 멜로디, 사랑의 설렘을 담았으며, 앨범 전반에 발라드의 한계를 넘어서는 다양한 장르의 음악들을 포진시켰다. 이 앨범 역시 1위에 오르면서 케이윌 프리미엄이라는 신조어를 만들어 내기도 했다.   2012년 7월 9일 발매된 음악 예능 프로그램 ""복면 가왕""에서 ""바다의 귀염둥이 아기해마""로 60대 가왕의 자리에 올랐으며 '이러지마 제발 (Please Don`t...)', 'Love Blossom (러브블러썸)'을 통해 3집을 이어갔다. 인기 드라마 ""별에서 온 그대""의 OST '별처럼'을 통해 극의 분위기를 이끈 그는 이어 ""피노키오"", ""맨도롱 또똣"", ""용팔이"" 등의 드라마를 수놓았다. 특히 2016년 방영된 ""태양의 후예""의 OST '말해! 뭐해?'가 연간 차트 26위에 오르는 등 엄청난 인기를 얻었다.   이후 ""복면가왕"", ""군주"", ""투유 프로젝트 – 슈가맨2"", ""뷰티 인사이드""에서 활약을 펼쳤으며, 2018년 11월 네 번째 정규 앨범 [想像; Mood Indigo]을 발표, 직접 공동 프로듀서로 나서 변하지 않는 사랑의 색을 그려냈다.     [수상 이력]  2016 아시아모델상시상식 | 한류특별상 2014 하이원 서울가요대상 | R&B/발라드 부문상 2014 골든디스크 어워즈 | 음원 본상 2013 하이원 서울가요대상 | R&B발라드상 2013 MelOn Music Awards | 스페셜상 R&B/발라드 부문 2012 MelOn Music Awards | 스페셜상 R&B/발라드 부문  2012 Mnet Asian Music Awards | 베스트 보컬 퍼포먼스 솔로 제1회 가온 차트 K-POP 어워드 | 올해의 가수상 음원 (3월) 2012 골든디스크 어워즈 | 디지털 음원 본상 2012 하이원 서울가요대상 | R&B발라드상 2011 골든디스크 어워즈 | 디지털음원 본상 2009 대한민국 연예예술상 | 발라드부문 가수상 2009 MelOn Music Awards | TOP10","Love,앨범,이후,20,케이윌,소속의,음원,제발,스타쉽,신조어를,인기,등의,발라드,했다,에서,오르면서,러브블러썸,1위에,Blossom,뷰티,나서,Mood,자리를,이어,음악들을,프로,왼쪽,한계를,복면,활약을,"
쿠기 (Coogie),2010,"Solo, Male","Ballad, Rap/Hiphop, R&B/Soul, Indie","Coogie는 밀리언마켓에 소속된 대한민국의 래퍼이다. 2018년 3월 싱글 'HBK (Feat. Ted Park)'을 발매하면서 데뷔하였고, EP [Coding Black]으로 본격 커리어를 시작했다. 활발한 작업량으로 싱글 'Coogie', 'Coosebumps', 'Preview' 등을 발표한 이후 Woodie Gochild, SUPERBEE,Kid Milli, Nafla, Loco 등이 피처링으로 참여해 화제를 모은 EP [Coogie]를 발매했다.   2018년 방영된 Mnet ""쇼 미 더 머니 777""에 출연해 주목받은 Coogie는 The Quiett & 창모 팀에 소속되어 '사임사임(Feat. CHANGMO)', '빌어먹을 인연(Feat. 식케이)' 등의 무대를 선보이며 힙합 신의 루키로 성장했다. 방송 이후 발표한 새 EP [EMO #1]에는 우원재, CHANGMO, 박재범 등이 참여하며 앨범에 힘을 보탰다.","Feat,EP,Coogie는,등이,Gochild,Kid,싱글,소속된,CHANGMO,Preview,이후,SUPERBEE,The,Nafla,래퍼이다,등을,Woodie,2018년,Milli,활발한,참여해,창모,주목받은,Ted,밀리언마켓에,Black,방영된,으로,Loco,시작했다,"
